"Libellé";"idBank";"Dernière mise à jour";"Période";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Alpes-Maritimes - Tous secteurs d'activité";"001655818";"31/03/2022 08:45";"";"214";"158";"148";"187";"247";"194";"171";"245";"285";"218";"214";"318";"283";"311";"271";"386";"356";"355";"266";"431";"495";"347";"360";"553";"516";"494";"444";"574";"461";"420";"365";"544";"490";"382";"300";"423";"393";"335";"372";"390";"348";"383";"285";"420";"274";"410";"314";"413";"319";"353";"295";"450";"381";"360";"284";"437";"426";"368";"257";"489";"477";"394";"370";"447";"373";"351";"270";"409";"327";"408";"272";"370";"424";"352";"313";"444";"425";"396";"352";"477";"403";"367";"306";"429";"453";"401";"285";"416";"514";"352";"381";"463";"458";"402";"297";"423";"420";"385";"357";"452";"561";"361";"353";"422";"461";"372";"255";"413";"462";"428";"312";"347";"373";"329";"237";"374";"412";"340";"301";"369";"344";"119";"230";"333";"233";"209";"152";"250"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Ardèche - Tous secteurs d'activité";"001655820";"31/03/2022 08:45";"";"29";"28";"23";"29";"34";"43";"40";"40";"38";"30";"27";"44";"32";"40";"27";"25";"31";"32";"20";"36";"65";"46";"38";"60";"57";"43";"47";"55";"55";"46";"42";"49";"45";"45";"33";"47";"21";"31";"24";"35";"37";"37";"26";"45";"31";"42";"36";"54";"47";"26";"29";"49";"42";"40";"33";"39";"37";"42";"37";"54";"52";"45";"40";"41";"42";"39";"30";"61";"39";"52";"35";"53";"27";"32";"23";"53";"41";"58";"50";"31";"61";"56";"32";"34";"68";"41";"41";"55";"51";"45";"35";"58";"62";"56";"42";"64";"57";"54";"51";"70";"42";"41";"39";"71";"55";"54";"33";"67";"58";"46";"42";"50";"50";"54";"40";"72";"45";"44";"39";"31";"32";"27";"16";"14";"22";"22";"16";"28"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Ardennes - Tous secteurs d'activité";"001655822";"31/03/2022 08:45";"";"39";"45";"36";"44";"32";"41";"14";"29";"26";"38";"30";"58";"40";"50";"32";"50";"34";"37";"25";"40";"75";"38";"32";"57";"47";"52";"42";"62";"64";"47";"32";"50";"51";"40";"33";"49";"35";"29";"25";"42";"39";"37";"30";"33";"35";"31";"18";"26";"43";"41";"36";"55";"43";"37";"40";"52";"50";"51";"42";"43";"37";"43";"36";"34";"45";"26";"32";"50";"45";"51";"31";"27";"65";"53";"37";"52";"61";"36";"43";"34";"59";"47";"43";"52";"46";"56";"42";"42";"58";"50";"40";"75";"47";"53";"40";"47";"72";"61";"53";"73";"87";"66";"63";"60";"47";"61";"42";"60";"64";"43";"25";"60";"60";"69";"40";"69";"53";"41";"35";"77";"46";"22";"14";"26";"24";"23";"12";"29"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Ariège - Tous secteurs d'activité";"001655824";"31/03/2022 08:45";"";"14";"10";"19";"19";"19";"20";"22";"11";"23";"24";"20";"11";"38";"22";"19";"28";"19";"28";"14";"35";"23";"26";"19";"23";"27";"31";"25";"22";"35";"27";"22";"16";"25";"14";"28";"21";"22";"23";"26";"21";"30";"15";"22";"21";"16";"17";"16";"19";"21";"24";"15";"10";"20";"16";"18";"20";"22";"22";"14";"24";"28";"11";"9";"20";"27";"18";"17";"22";"23";"16";"25";"27";"28";"25";"25";"23";"38";"32";"21";"22";"48";"31";"26";"31";"38";"24";"23";"30";"38";"30";"20";"37";"38";"42";"19";"20";"30";"31";"29";"21";"34";"22";"18";"26";"29";"26";"30";"19";"27";"20";"25";"24";"25";"24";"23";"38";"18";"29";"24";"21";"28";"8";"13";"18";"12";"13";"10";"14"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Aube - Tous secteurs d'activité";"001655826";"31/03/2022 08:45";"";"21";"16";"45";"39";"41";"43";"38";"27";"47";"45";"33";"70";"56";"51";"40";"50";"51";"55";"40";"68";"141";"51";"52";"75";"76";"71";"66";"61";"65";"66";"41";"58";"59";"56";"47";"56";"54";"46";"44";"62";"44";"30";"40";"48";"32";"50";"28";"54";"44";"39";"24";"48";"51";"45";"51";"49";"59";"34";"44";"45";"50";"52";"44";"44";"52";"46";"43";"52";"64";"40";"53";"50";"44";"43";"35";"60";"84";"75";"40";"78";"71";"67";"46";"69";"75";"64";"66";"67";"72";"75";"43";"54";"63";"64";"43";"72";"79";"53";"68";"75";"87";"59";"60";"70";"63";"59";"55";"53";"56";"45";"39";"59";"72";"56";"76";"70";"66";"52";"34";"37";"36";"18";"20";"27";"19";"29";"38";"34"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Aude - Tous secteurs d'activité";"001655828";"31/03/2022 08:45";"";"70";"55";"53";"81";"94";"69";"32";"75";"76";"75";"60";"75";"89";"59";"65";"65";"77";"77";"57";"84";"96";"96";"77";"96";"107";"91";"77";"107";"114";"91";"78";"86";"106";"94";"78";"93";"86";"78";"60";"75";"76";"48";"47";"65";"73";"56";"63";"75";"63";"75";"75";"87";"91";"75";"69";"112";"89";"78";"54";"79";"115";"83";"66";"102";"89";"85";"79";"106";"95";"98";"70";"115";"86";"98";"83";"128";"103";"103";"83";"115";"142";"102";"98";"115";"155";"89";"62";"123";"97";"117";"74";"129";"96";"108";"85";"103";"99";"95";"90";"87";"136";"87";"81";"84";"121";"78";"70";"99";"112";"74";"65";"85";"89";"70";"72";"57";"89";"62";"56";"78";"42";"34";"45";"46";"37";"30";"26";"30"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Aveyron - Tous secteurs d'activité";"001655830";"31/03/2022 08:45";"";"25";"25";"26";"24";"30";"33";"17";"15";"34";"20";"22";"27";"30";"31";"23";"24";"25";"29";"23";"36";"51";"17";"31";"31";"35";"25";"20";"30";"43";"32";"26";"24";"35";"34";"25";"34";"23";"37";"28";"26";"26";"20";"31";"26";"24";"15";"16";"20";"34";"38";"14";"27";"20";"31";"21";"32";"23";"25";"28";"28";"31";"46";"29";"26";"28";"20";"27";"32";"47";"24";"35";"27";"29";"39";"37";"61";"37";"43";"25";"39";"42";"43";"37";"41";"34";"41";"29";"37";"54";"57";"30";"36";"42";"47";"41";"55";"40";"57";"36";"30";"50";"35";"30";"46";"44";"50";"35";"49";"35";"31";"30";"25";"36";"29";"20";"24";"32";"39";"25";"30";"24";"20";"13";"22";"18";"18";"10";"14"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Bouches-du-Rhône - Tous secteurs d'activité";"001655832";"31/03/2022 08:45";"";"257";"264";"190";"279";"333";"263";"206";"294";"354";"288";"289";"399";"473";"376";"412";"391";"428";"414";"320";"444";"622";"519";"497";"677";"657";"621";"545";"707";"673";"720";"567";"671";"718";"551";"516";"573";"654";"495";"460";"527";"591";"485";"410";"523";"412";"530";"416";"475";"409";"484";"422";"438";"484";"456";"394";"503";"509";"513";"504";"598";"620";"473";"400";"500";"520";"484";"431";"600";"583";"549";"463";"534";"605";"606";"481";"597";"730";"692";"608";"698";"751";"631";"493";"571";"699";"626";"491";"575";"672";"517";"479";"614";"625";"656";"556";"629";"723";"626";"523";"588";"696";"590";"491";"560";"656";"558";"470";"639";"678";"586";"492";"656";"535";"445";"425";"519";"513";"471";"445";"565";"419";"221";"302";"330";"290";"310";"347";"333"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Calvados - Tous secteurs d'activité";"001655834";"31/03/2022 08:45";"";"62";"72";"55";"88";"119";"65";"80";"101";"129";"98";"74";"122";"115";"101";"96";"119";"130";"120";"96";"132";"163";"119";"110";"170";"129";"152";"110";"165";"157";"130";"99";"148";"165";"81";"101";"112";"113";"83";"63";"86";"108";"85";"68";"82";"78";"112";"96";"111";"78";"91";"80";"99";"94";"80";"92";"123";"105";"99";"77";"96";"108";"124";"79";"120";"106";"102";"83";"107";"128";"80";"97";"124";"112";"135";"99";"121";"184";"148";"116";"141";"157";"155";"113";"133";"184";"148";"111";"139";"195";"146";"116";"162";"142";"150";"115";"152";"164";"171";"140";"180";"159";"143";"119";"176";"170";"146";"109";"133";"151";"116";"112";"145";"172";"131";"97";"124";"147";"131";"119";"144";"81";"54";"66";"73";"46";"49";"23";"62"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
