"Libellé";"idBank";"Dernière mise à jour";"Période";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - La Réunion - Données trimestrielles brutes";"010756172";"15/04/2022 08:45";"";"1217";"1183";"1134";"1184";"1256";"1373";"1232";"1124";"1314";"1272";"1299";"1355";"1225";"1212";"1322";"1136";"1301";"1335";"1330";"1097";"1430";"1273";"1418";"1282";"1354";"1442";"1284";"1057";"1212";"1261";"1347";"1207";"1384";"1133";"1377";"1387";"1325";"1308";"1386";"1251";"1338"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - La Réunion - Données trimestrielles brutes";"010756178";"15/04/2022 08:45";"";"696";"659";"663";"601";"772";"779";"755";"599";"759";"713";"721";"723";"659";"607";"645";"575";"741";"725";"643";"558";"804";"708";"716";"693";"749";"719";"731";"635";"722";"712";"750";"626";"659";"609";"544";"562";"499";"485";"544";"447";"483"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - La Réunion - Données trimestrielles brutes";"010756176";"15/04/2022 08:45";"";"68";"44";"54";"69";"87";"109";"85";"71";"78";"73";"90";"81";"66";"63";"51";"61";"55";"53";"55";"50";"65";"41";"46";"52";"58";"38";"41";"31";"38";"34";"36";"42";"48";"31";"66";"63";"59";"48";"49";"45";"40"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - La Réunion - Données trimestrielles brutes";"010756170";"15/04/2022 08:45";"";"176";"119";"156";"112";"187";"189";"166";"163";"209";"177";"191";"164";"207";"158";"184";"127";"183";"160";"113";"97";"152";"148";"133";"123";"151";"110";"119";"113";"144";"121";"130";"107";"141";"89";"162";"143";"166";"136";"161";"132";"156"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - La Réunion - Données trimestrielles brutes";"010756174";"15/04/2022 08:45";"";"456";"444";"428";"406";"459";"469";"425";"394";"430";"444";"431";"520";"417";"454";"427";"426";"547";"584";"462";"469";"611";"556";"568";"537";"507";"567";"543";"448";"507";"498";"510";"502";"467";"525";"495";"511";"442";"477";"444";"381";"395"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - La Réunion - Données trimestrielles brutes";"010756179";"15/04/2022 08:45";"";"517";"576";"496";"597";"523";"606";"556";"496";"597";"578";"587";"590";"535";"537";"660";"522";"516";"538";"700";"481";"602";"528";"671";"570";"638";"727";"581";"465";"523";"608";"671";"556";"728";"488";"654";"670";"658";"647";"732";"693";"747"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Île-de-France - Données trimestrielles brutes";"010756191";"15/04/2022 08:45";"";"18979";"15709";"13800";"17040";"19127";"16678";"14975";"18737";"20200";"17728";"16034";"19704";"19380";"18325";"17270";"21019";"22776";"20983";"17541";"22724";"23975";"20904";"18742";"23737";"24543";"21703";"19301";"23881";"26131";"22801";"20958";"25803";"25162";"16451";"24061";"28574";"29977";"28492";"24297";"29793";"32007"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Île-de-France - Données trimestrielles brutes";"010756203";"15/04/2022 08:45";"";"4871";"3363";"2970";"4149";"5337";"4151";"4017";"5029";"5338";"4476";"4138";"4826";"4798";"4120";"3805";"4716";"5445";"4273";"3872";"5080";"5861";"4339";"4277";"5452";"5821";"4973";"4495";"5114";"6012";"4927";"4600";"5587";"5479";"3653";"5301";"6145";"6712";"6084";"5910";"6013";"6617"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Île-de-France - Données trimestrielles brutes";"010756200";"15/04/2022 08:45";"";"471";"412";"348";"426";"435";"450";"428";"500";"535";"481";"427";"472";"506";"466";"494";"457";"534";"438";"404";"586";"582";"431";"427";"516";"506";"430";"416";"491";"535";"489";"488";"685";"534";"382";"599";"729";"656";"767";"688";"769";"850"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie manufacturière - Île-de-France - Données trimestrielles brutes";"010756198";"15/04/2022 08:45";"";"382";"335";"257";"343";"374";"394";"364";"407";"452";"367";"341";"393";"410";"369";"370";"377";"453";"365";"317";"400";"471";"362";"344";"407";"391";"340";"328";"375";"433";"372";"355";"496";"440";"313";"459";"484";"519";"563";"448";"516";"538"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Île-de-France - Données trimestrielles brutes";"010756189";"15/04/2022 08:45";"";"3104";"2512";"2105";"2516";"3164";"2786";"2047";"2765";"3209";"2626";"2118";"2557";"2475";"2260";"2000";"2294";"2592";"2345";"1745";"2497";"2704";"2457";"1900";"2706";"2641";"2430";"1966";"2648";"2991";"2700";"2245";"2821";"2866";"1720";"2835";"3183";"3327";"3027";"2331";"3300";"3473"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Île-de-France - Données trimestrielles brutes";"010756193";"15/04/2022 08:45";"";"5048";"4372";"3770";"4464";"5264";"4879";"4284";"5277";"5648";"5162";"4689";"5621";"5607";"5655";"5436";"6627";"7715";"7227";"5593";"7149";"7591";"6830";"5735";"7176";"7373";"7043";"5947";"7174";"7929";"7285";"6209";"7427";"7260";"4948";"7724";"8426";"9189";"9230";"7732";"8323";"8612"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce - Île-de-France - Données trimestrielles brutes";"010756188";"15/04/2022 08:45";"";"3372";"2895";"2502";"2953";"3347";"3187";"2760";"3488";"3695";"3330";"2827";"3399";"3501";"3340";"2965";"3630";"4516";"3998";"3005";"3975";"4463";"3905";"3400";"4246";"4158";"3997";"3423";"4108";"4434";"4213";"3686";"4295";"4143";"3571";"5025";"5767";"6239";"5846";"4411";"5071";"5380"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Transport - Île-de-France - Données trimestrielles brutes";"010756206";"15/04/2022 08:45";"";"887";"743";"629";"729";"987";"839";"730";"910";"997";"872";"955";"1238";"1184";"1344";"1499";"2009";"2140";"2120";"1686";"2108";"2066";"1724";"1343";"1822";"2158";"2039";"1634";"2064";"2397";"2017";"1552";"2050";"2078";"848";"1657";"1675";"1914";"2264";"2366";"2147";"1981"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Hébergement et restauration - Île-de-France - Données trimestrielles brutes";"010756197";"15/04/2022 08:45";"";"789";"734";"639";"782";"930";"853";"794";"879";"956";"960";"907";"984";"922";"971";"972";"988";"1059";"1109";"902";"1066";"1062";"1201";"992";"1108";"1057";"1007";"890";"1002";"1098";"1055";"971";"1082";"1039";"529";"1042";"984";"1036";"1120";"955";"1105";"1251"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Information et télécommunication - Île-de-France - Données trimestrielles brutes";"010756202";"15/04/2022 08:45";"";"1432";"1185";"1104";"1207";"1345";"1130";"1091";"1264";"1412";"1391";"1215";"1465";"1531";"1491";"1339";"1586";"1712";"1760";"1472";"1678";"1898";"1757";"1605";"1929";"2155";"1825";"1591";"1943";"2156";"1860";"1757";"2189";"2283";"1598";"1907";"2278";"2501";"2275";"1930";"2390";"2780"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités financières - Île-de-France - Données trimestrielles brutes";"010756196";"15/04/2022 08:45";"";"770";"777";"719";"969";"814";"825";"776";"1065";"876";"880";"850";"1186";"932";"1040";"956";"1263";"1047";"1201";"949";"1298";"1241";"1117";"1062";"1515";"1248";"1268";"1205";"1607";"1539";"1358";"1464";"2011";"1712";"1174";"1544";"2134";"1996";"2321";"1776";"2642";"2452"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités immobilières - Île-de-France - Données trimestrielles brutes";"010756199";"15/04/2022 08:45";"";"756";"618";"564";"744";"685";"595";"531";"741";"712";"662";"564";"775";"621";"649";"621";"894";"732";"800";"624";"876";"822";"794";"762";"1015";"953";"935";"872";"1180";"1124";"1092";"948";"1411";"1186";"805";"1182";"1477";"1471";"1525";"1346";"1630";"1675"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités de service - Île-de-France - Données trimestrielles brutes";"010756205";"15/04/2022 08:45";"";"4970";"3836";"3259";"4266";"4865";"3823";"3269";"4358";"5247";"4102";"3551";"4793";"5048";"4125";"3630";"5077";"5576";"4617";"3997";"5675";"5949";"4810";"4354";"5770";"6447";"4938";"4471";"5871";"6762";"5232";"4888";"6402";"6619";"3996";"5221";"7176";"7666";"6317";"5237";"7229";"8360"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Enseignements, santé, action sociale - Île-de-France - Données trimestrielles brutes";"010756195";"15/04/2022 08:45";"";"1141";"868";"975";"1208";"1197";"932";"1414";"1459";"1143";"1003";"1393";"1334";"1310";"1222";"1562";"1491";"1445";"1273";"1496";"1488";"1623";"1272";"1578";"1504";"1628";"1364";"1482";"1417";"1644";"1403";"1732";"1520";"1438";"1008";"1773";"1781";"1761";"1639";"1955";"2084";"2221"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Autres activités de services - Île-de-France - Données trimestrielles brutes";"010756187";"15/04/2022 08:45";"";"1287";"1129";"956";"1240";"1358";"1258";"1135";"1308";"1418";"1421";"1227";"1501";"1350";"1417";"1232";"1330";"1423";"1322";"1261";"1477";"1565";"1436";"1319";"1606";"1592";"1470";"1351";"1550";"1451";"1382";"1227";"1337";"1264";"820";"1276";"1390";"1410";"1391";"1302";"1426";"1584"
