"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Série arrêtée";"Unité";"Puissance";"Indicateur";"Categories juridiques dans les créations d'entreprises";"Périodicité";"Secteur d'activité";"Zone géographique";"Nature"
"010755543";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 KZ - Activités financières et d'assurance";"France";"Valeur absolue"
"010755563";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 LZ - Activités immobilières";"France";"Valeur absolue"
"010755773";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"France";"Valeur absolue"
"010755541";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"France";"Valeur absolue"
"010755301";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 RU - Autres activités de services";"France";"Valeur absolue"
"010755538";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"France";"Valeur absolue"
"010755566";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 BE - Industrie";"France";"Valeur absolue"
"010755562";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A21 C - Industrie manufacturière";"France";"Valeur absolue"
"010755435";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 FZ - Construction";"France";"Valeur absolue"
"010755540";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 GI - Commerce, transport, hébergement, restauration";"France";"Valeur absolue"
"010755433";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A21 G - Commerce et réparation automobile";"France";"Valeur absolue"
"010755776";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A21 H - Transports";"France";"Valeur absolue"
"010755560";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A21 I - Hébergement, restauration";"France";"Valeur absolue"
"010755568";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 JZ - Information et communication";"France";"Valeur absolue"
"010755544";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 KZ - Activités financières et d'assurance";"France";"Valeur absolue"
"010755564";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 LZ - Activités immobilières";"France";"Valeur absolue"
"010755774";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"France";"Valeur absolue"
"010755542";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"France";"Valeur absolue"
"010755302";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"A10 RU - Autres activités de services";"France";"Valeur absolue"
"010755548";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"France";"Valeur absolue"
"010755555";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 BE - Industrie";"France";"Valeur absolue"
"010755553";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"A21 C - Industrie manufacturière";"France";"Valeur absolue"
"010755547";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 FZ - Construction";"France";"Valeur absolue"
"010755549";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 GI - Commerce, transport, hébergement, restauration";"France";"Valeur absolue"
"010755546";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"A21 G - Commerce et réparation automobile";"France";"Valeur absolue"
"010755558";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"A21 H - Transports";"France";"Valeur absolue"
"010755552";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"A21 I - Hébergement, restauration";"France";"Valeur absolue"
"010755556";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 JZ - Information et communication";"France";"Valeur absolue"
"010755551";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 KZ - Activités financières et d'assurance";"France";"Valeur absolue"
"010755554";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 LZ - Activités immobilières";"France";"Valeur absolue"
"010755557";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"France";"Valeur absolue"
"010755550";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"France";"Valeur absolue"
"010755545";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 RU - Autres activités de services";"France";"Valeur absolue"
"010755436";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"01 - Ain";"Valeur absolue"
"010755569";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"01 - Ain";"Valeur absolue"
"010755671";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"01 - Ain";"Valeur absolue"
"010755309";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"01 - Ain";"Valeur absolue"
"010755437";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"02 - Aisne";"Valeur absolue"
"010755570";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"02 - Aisne";"Valeur absolue"
"010755672";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"02 - Aisne";"Valeur absolue"
"010755310";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"02 - Aisne";"Valeur absolue"
"010755438";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"03 - Allier";"Valeur absolue"
"010755571";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"03 - Allier";"Valeur absolue"
"010755673";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"03 - Allier";"Valeur absolue"
"010755311";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"03 - Allier";"Valeur absolue"
"010755439";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"04 - Alpes-de-Haute-Provence";"Valeur absolue"
"010755572";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"04 - Alpes-de-Haute-Provence";"Valeur absolue"
"010755674";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"04 - Alpes-de-Haute-Provence";"Valeur absolue"
"010755312";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"04 - Alpes-de-Haute-Provence";"Valeur absolue"
"010755440";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"05 - Hautes-Alpes";"Valeur absolue"
"010755573";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"05 - Hautes-Alpes";"Valeur absolue"
"010755675";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"05 - Hautes-Alpes";"Valeur absolue"
"010755313";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"05 - Hautes-Alpes";"Valeur absolue"
"010755441";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"06 - Alpes-Maritimes";"Valeur absolue"
"010755574";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"06 - Alpes-Maritimes";"Valeur absolue"
"010755676";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"06 - Alpes-Maritimes";"Valeur absolue"
"010755314";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"06 - Alpes-Maritimes";"Valeur absolue"
"010755442";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"07 - Ardèche";"Valeur absolue"
"010755575";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"07 - Ardèche";"Valeur absolue"
"010755677";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"07 - Ardèche";"Valeur absolue"
"010755315";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"07 - Ardèche";"Valeur absolue"
"010755443";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"08 - Ardennes";"Valeur absolue"
"010755576";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"08 - Ardennes";"Valeur absolue"
"010755678";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"08 - Ardennes";"Valeur absolue"
"010755316";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"08 - Ardennes";"Valeur absolue"
"010755444";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"09 - Ariège";"Valeur absolue"
"010755577";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"09 - Ariège";"Valeur absolue"
"010755679";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"09 - Ariège";"Valeur absolue"
"010755317";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"09 - Ariège";"Valeur absolue"
"010755445";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"10 - Aube";"Valeur absolue"
"010755578";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"10 - Aube";"Valeur absolue"
"010755680";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"10 - Aube";"Valeur absolue"
"010755318";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"10 - Aube";"Valeur absolue"
"010755446";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"11 - Aude";"Valeur absolue"
"010755579";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"11 - Aude";"Valeur absolue"
"010755681";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"11 - Aude";"Valeur absolue"
"010755319";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"11 - Aude";"Valeur absolue"
"010755447";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"12 - Aveyron";"Valeur absolue"
"010755580";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"12 - Aveyron";"Valeur absolue"
"010755682";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"12 - Aveyron";"Valeur absolue"
"010755320";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"12 - Aveyron";"Valeur absolue"
"010755448";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"13 - Bouches-du-Rhône";"Valeur absolue"
"010755581";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"13 - Bouches-du-Rhône";"Valeur absolue"
"010755683";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"13 - Bouches-du-Rhône";"Valeur absolue"
"010755321";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"13 - Bouches-du-Rhône";"Valeur absolue"
"010755449";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"14 - Calvados";"Valeur absolue"
"010755582";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"14 - Calvados";"Valeur absolue"
"010755684";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"14 - Calvados";"Valeur absolue"
"010755322";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"14 - Calvados";"Valeur absolue"
"010755450";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"15 - Cantal";"Valeur absolue"
"010755583";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"15 - Cantal";"Valeur absolue"
"010755685";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"15 - Cantal";"Valeur absolue"
"010755323";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"15 - Cantal";"Valeur absolue"
"010755451";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"16 - Charente";"Valeur absolue"
"010755584";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"16 - Charente";"Valeur absolue"
"010755686";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"16 - Charente";"Valeur absolue"
"010755324";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"16 - Charente";"Valeur absolue"
"010755452";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"17 - Charente-Maritime";"Valeur absolue"
"010755585";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"17 - Charente-Maritime";"Valeur absolue"
"010755687";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"17 - Charente-Maritime";"Valeur absolue"
"010755325";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"17 - Charente-Maritime";"Valeur absolue"
"010755453";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"18 - Cher";"Valeur absolue"
"010755586";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"18 - Cher";"Valeur absolue"
"010755688";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"18 - Cher";"Valeur absolue"
"010755326";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"18 - Cher";"Valeur absolue"
"010755454";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"19 - Corrèze";"Valeur absolue"
"010755587";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"19 - Corrèze";"Valeur absolue"
"010755689";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"19 - Corrèze";"Valeur absolue"
"010755327";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"19 - Corrèze";"Valeur absolue"
"010755464";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"2A - Corse-du-Sud";"Valeur absolue"
"010755597";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"2A - Corse-du-Sud";"Valeur absolue"
"010755699";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"2A - Corse-du-Sud";"Valeur absolue"
"010755337";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"2A - Corse-du-Sud";"Valeur absolue"
"010755465";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"2B - Haute-Corse";"Valeur absolue"
"010755598";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"2B - Haute-Corse";"Valeur absolue"
"010755700";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"2B - Haute-Corse";"Valeur absolue"
"010755338";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"2B - Haute-Corse";"Valeur absolue"
"010755455";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"21 - Côte-d'Or";"Valeur absolue"
"010755588";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"21 - Côte-d'Or";"Valeur absolue"
"010755690";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"21 - Côte-d'Or";"Valeur absolue"
"010755328";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"21 - Côte-d'Or";"Valeur absolue"
"010755456";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"22 - Côtes-d'Armor";"Valeur absolue"
"010755589";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"22 - Côtes-d'Armor";"Valeur absolue"
"010755691";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"22 - Côtes-d'Armor";"Valeur absolue"
"010755329";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"22 - Côtes-d'Armor";"Valeur absolue"
"010755457";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"23 - Creuse";"Valeur absolue"
"010755590";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"23 - Creuse";"Valeur absolue"
"010755692";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"23 - Creuse";"Valeur absolue"
