"Libellé";"idBank";"Dernière mise à jour";"Période";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Codes";"";"";"";"";"A";"A";"O";"A";"O";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Ouvriers - Femmes - Série arrêtée";"001665191";"24/06/2013 00:00";"";"267";"296";"339";"347";"385";"421";"463";"494";"543";"577";"638";"679";"751";"827";"869";"915";"966";"1014";"1144";"1297";"1412";"1572";"1773";"2007";"2356";"2715";"3153";"3522";"4035";"4419";"5055";"5753";"6581";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Cadres supérieurs - Hommes - Série arrêtée";"001665181";"24/06/2013 00:00";"";"1242";"1644";"1959";"2037";"2272";"2639";"2890";"3216";"3532";"3930";"4179";"4541";"4815";"5180";"5709";"6092";"6397";"6867";"7291";"7801";"8597";"9485";"10370";"11271";"12993";"14074";"15824";"16951";"18204";"19637";"21716";"23952";"26527";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Cadres supérieurs - Ensemble des salariés - Série arrêtée";"001665183";"24/06/2013 00:00";"";"1202";"1532";"1850";"1923";"2170";"2552";"2774";"3106";"3386";"3781";"4024";"4374";"4648";"4998";"5544";"5905";"6190";"6664";"7075";"7546";"8317";"9187";"10027";"10861";"12529";"13553";"15141";"16273";"17463";"18833";"20776";"22850";"25231";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Personnel de service - Femmes - Série arrêtée";"001665197";"24/06/2013 00:00";"";"";"226";"320";"";"432";"";"";"";"";"";"";"";"730";"808";"816";"874";"939";"1019";"1160";"1314";"1444";"1626";"1772";"2007";"2359";"2823";"3425";"3845";"4405";"4899";"5686";"6403";"7245";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"A";"A";"O";"A";"O";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Contremaîtres (encadrement d'ouvriers) - Ensemble des salariés - Série arrêtée";"001665195";"24/06/2013 00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"1930";"2099";"2304";"2409";"2545";"2702";"2928";"3151";"3471";"3796";"4340";"4683";"5451";"6101";"7080";"7736";"8592";"9254";"10437";"11782";"13368";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Ouvriers - Ensemble des salariés - Série arrêtée";"001665192";"24/06/2013 00:00";"";"361";"393";"458";"469";"530";"592";"658";"721";"800";"842";"924";"983";"1078";"1181";"1261";"1323";"1400";"1464";"1602";"1792";"1960";"2161";"2410";"2716";"3182";"3619";"4196";"4631";"5244";"5664";"6459";"7305";"8304";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Contremaîtres (encadrement d'ouvriers) - Hommes - Série arrêtée";"001665193";"24/06/2013 00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"1968";"2146";"2339";"2444";"2584";"2738";"2970";"3204";"3520";"3856";"4558";"4763";"5529";"6190";"7197";"7869";"8726";"9383";"10591";"11957";"13569";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Cadres moyens - Hommes - Série arrêtée";"001665184";"24/06/2013 00:00";"";"640";"868";"1039";"1058";"1124";"1274";"1423";"1591";"1767";"1905";"2139";"2241";"2398";"2669";"2889";"2988";"3191";"3384";"3542";"3954";"4327";"4677";"5142";"5656";"6451";"7119";"7993";"8706";"9614";"10387";"11564";"12897";"14448";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Contremaîtres (encadrement d'ouvriers) - Femmes - Série arrêtée";"001665194";"24/06/2013 00:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"1489";"1552";"1879";"1961";"2064";"2237";"2446";"2547";"2863";"3152";"3692";"3896";"4546";"5201";"5863";"6513";"7332";"7979";"9000";"10132";"11464";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Employés - Femmes - Série arrêtée";"001665188";"24/06/2013 00:00";"";"340";"401";"467";"486";"532";"573";"629";"685";"755";"806";"890";"946";"1036";"1123";"1218";"1277";"1364";"1433";"1579";"1740";"1907";"2102";"2299";"2601";"3035";"3483";"4018";"4445";"4982";"5448";"6182";"6999";"7964";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Cadres moyens - Ensemble des salariés - Série arrêtée";"001665186";"24/06/2013 00:00";"";"614";"829";"994";"1012";"1047";"1189";"1329";"1482";"1643";"1759";"1990";"2100";"2240";"2498";"2720";"2815";"3008";"3194";"3360";"3739";"4064";"4380";"4762";"5210";"6019";"6613";"7385";"8032";"8883";"9625";"10714";"11941";"13369";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Chefs d'entreprise – Hommes – Série arrêtée";"001665098";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"36749";"36649";"34673";"38154";"40156";"42114";"54706";"61530";"62419";"65098";"68836";"72866";"79191";"84801";"64630";"68907";"66758";"69378";"68885";"68006";"69109";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Chefs d'entreprise – Femmes – Série arrêtée";"001665099";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23531";"23286";"23641";"24456";"25675";"27073";"38747";"43611";"42994";"45176";"47828";"49244";"55512";"59597";"43179";"45346";"44654";"47449";"47168";"47511";"48546";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Chefs d'entreprise - Ensemble des salariés – Série arrêtée";"001665100";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"34319";"34181";"34673";"35634";"37507";"39377";"52423";"59210";"59725";"62391";"65893";"69410";"75681";"81232";"60637";"64451";"62489";"65099";"64539";"63830";"64875";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Cadres et professions intellectuelles supérieures – Hommes – Série arrêtée";"001665101";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38466";"38846";"37069";"39760";"40776";"42107";"43073";"43807";"44399";"45212";"46409";"47407";"48940";"49836";"48652";"49604";"50100";"50581";"51298";"51783";"52399";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Cadres et professions intellectuelles supérieures – Femmes – Série arrêtée";"001665102";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29354";"29400";"30046";"30434";"31261";"32296";"33616";"34390";"34943";"35482";"36710";"37315";"38590";"39429";"38123";"39620";"39985";"40525";"41303";"42083";"42609";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Cadres et professions intellectuelles supérieures - Ensemble des salariés – Série arrêtée";"001665103";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"36293";"36482";"37069";"37337";"38269";"39474";"40488";"41197";"41736";"42400";"43564";"44387";"45775";"46582";"45106";"46312";"46667";"47117";"47829";"48373";"48908";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Professions intermédiaires – Hommes – Série arrêtée";"001665104";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21771";"22025";"20990";"22407";"22657";"23069";"22657";"23087";"23548";"23975";"24510";"25035";"25714";"26458";"27091";"27406";"27946";"28172";"28793";"29163";"29338";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Professions intermédiaires – Femmes – Série arrêtée";"001665105";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18566";"18603";"18940";"19135";"19366";"19694";"19782";"20194";"20634";"20961";"21531";"21949";"22498";"23059";"23160";"23790";"24206";"24403";"24821";"25138";"25268";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Professions intermédiaires - Ensemble des salariés – Série arrêtée";"001665106";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20563";"20728";"20990";"21146";"21364";"21717";"21477";"21884";"22324";"22692";"23233";"23710";"24315";"24969";"25406";"25856";"26374";"26569";"27086";"27420";"27560";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Employés – Hommes – Série arrêtée";"001665107";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15086";"15134";"14111";"15601";"15684";"15790";"15366";"15699";"15961";"16167";"16606";"16843";"17251";"17791";"19068";"19255";"19951";"20192";"20656";"20981";"21136";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Employés – Femmes – Série arrêtée";"001665108";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13366";"13355";"13637";"13879";"14050";"14220";"14116";"14399";"14685";"14973";"15438";"15756";"16140";"16608";"17360";"17641";"18196";"18418";"18861";"19087";"19274";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen en équivalent temps plein - Employés - Ensemble des salariés – Série arrêtée";"001665109";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13844";"13852";"14111";"14374";"14520";"14672";"14469";"14771";"15054";"15313";"15769";"16063";"16453";"16936";"17867";"18116";"18719";"18947";"19402";"19667";"19851";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
