"Libellé";"idBank";"Dernière mise à jour";"Période";"1975-T1";"1975-T2";"1975-T3";"1975-T4";"1976-T1";"1976-T2";"1976-T3";"1976-T4";"1977-T1";"1977-T2";"1977-T3";"1977-T4";"1978-T1";"1978-T2";"1978-T3";"1978-T4";"1979-T1";"1979-T2";"1979-T3";"1979-T4";"1980-T1";"1980-T2";"1980-T3";"1980-T4";"1981-T1";"1981-T2";"1981-T3";"1981-T4";"1982-T1";"1982-T2";"1982-T3";"1982-T4";"1983-T1";"1983-T2";"1983-T3";"1983-T4";"1984-T1";"1984-T2";"1984-T3";"1984-T4";"1985-T1";"1985-T2";"1985-T3";"1985-T4";"1986-T1";"1986-T2";"1986-T3";"1986-T4";"1987-T1";"1987-T2";"1987-T3";"1987-T4";"1988-T1";"1988-T2";"1988-T3";"1988-T4";"1989-T1";"1989-T2";"1989-T3";"1989-T4";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Personnes dans le halo autour du chômage - Ensemble des 15 à 64 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688499";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1147";"1094";"1176";"1177";"1198";"1207";"1211";"1187";"1168";"1163";"1136";"1147";"1171";"1172";"1159";"1222";"1152";"1170";"1102";"1111";"1130";"1097";"1129";"1117";"1154";"1180";"1200";"1234";"1200";"1225";"1206";"1196";"1253";"1267";"1274";"1277";"1266";"1240";"1282";"1266";"1236";"1252";"1277";"1291";"1330";"1296";"1382";"1363";"1414";"1399";"1383";"1366";"1399";"1450";"1450";"1422";"1455";"1437";"1378";"1425";"1421";"1397";"1412";"1409";"1336";"1403";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Personnes dans le halo autour du chômage - Ensemble des 15 à 24 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688498";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"251";"237";"246";"282";"288";"289";"297";"295";"281";"277";"270";"274";"295";"290";"290";"293";"261";"300";"295";"280";"303";"277";"301";"295";"297";"327";"315";"331";"317";"318";"297";"320";"333";"338";"334";"330";"338";"321";"310";"292";"287";"301";"295";"293";"275";"263";"300";"325";"309";"296";"305";"278";"309";"317";"331";"311";"314";"298";"283";"298";"289";"280";"276";"260";"259";"306";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Personnes dans le halo autour du chômage - Ensemble des 25 à 49 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688500";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"679";"670";"713";"674";"712";"708";"700";"682";"673";"684";"662";"662";"651";"662";"652";"706";"662";"631";"605";"602";"605";"591";"586";"598";"631";"629";"660";"662";"630";"654";"653";"626";"650";"663";"678";"691";"674";"665";"686";"700";"681";"662";"695";"706";"771";"763";"783";"764";"770";"800";"776";"770";"791";"809";"804";"791";"809";"789";"770";"837";"804";"804";"810";"805";"764";"779";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Personnes dans le halo autour du chômage - Ensemble des 50 ans ou plus (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688502";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"235";"208";"238";"244";"215";"232";"239";"229";"230";"225";"230";"229";"244";"242";"239";"241";"251";"261";"222";"248";"244";"250";"266";"243";"247";"242";"253";"261";"272";"276";"282";"272";"288";"290";"289";"277";"274";"276";"312";"296";"293";"311";"318";"333";"327";"305";"327";"323";"389";"341";"321";"359";"337";"354";"343";"364";"371";"398";"367";"344";"393";"377";"383";"417";"375";"375";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Personnes dans le halo autour du chômage - Ensemble des 50 à 64 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688501";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"217";"188";"217";"221";"198";"211";"215";"210";"214";"203";"204";"211";"225";"219";"217";"224";"229";"239";"202";"229";"222";"228";"242";"225";"226";"224";"225";"242";"252";"253";"256";"251";"269";"266";"262";"256";"253";"254";"287";"273";"269";"288";"287";"292";"284";"270";"298";"274";"335";"302";"302";"318";"298";"324";"315";"320";"332";"349";"325";"290";"329";"313";"326";"345";"313";"317";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Personnes dans le halo autour du chômage - Hommes (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688515";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"431";"411";"425";"447";"436";"451";"453";"432";"452";"456";"472";"461";"438";"445";"396";"469";"434";"432";"399";"437";"432";"430";"434";"423";"447";"458";"492";"488";"482";"493";"495";"495";"508";"510";"511";"516";"535";"513";"545";"533";"531";"536";"541";"585";"586";"585";"608";"604";"643";"638";"634";"636";"639";"668";"670";"645";"656";"631";"607";"651";"641";"624";"627";"640";"617";"676";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Personnes dans le halo autour du chômage - Hommes de 15 à 64 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688512";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"420";"401";"416";"437";"425";"442";"443";"423";"444";"446";"462";"450";"429";"436";"387";"461";"424";"423";"391";"428";"421";"420";"422";"414";"437";"449";"481";"479";"473";"482";"484";"484";"499";"499";"500";"507";"524";"502";"534";"524";"519";"527";"527";"566";"567";"567";"597";"582";"614";"614";"626";"619";"623";"658";"660";"629";"638";"613";"589";"629";"609";"594";"598";"604";"585";"648";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Personnes dans le halo autour du chômage - Hommes de 15 à 24 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688511";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"111";"97";"101";"124";"124";"132";"127";"118";"124";"118";"128";"122";"117";"121";"114";"132";"112";"135";"128";"133";"131";"126";"135";"127";"136";"149";"154";"151";"152";"147";"129";"148";"144";"153";"152";"152";"161";"154";"149";"141";"139";"140";"142";"141";"133";"138";"146";"161";"150";"149";"151";"144";"154";"157";"168";"147";"162";"149";"143";"161";"154";"140";"140";"131";"118";"174";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Personnes dans le halo autour du chômage - Hommes de 25 à 49 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688513";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"228";"217";"225";"223";"217";"220";"220";"211";"219";"238";"236";"225";"212";"213";"180";"236";"219";"190";"189";"201";"201";"201";"181";"194";"200";"194";"225";"217";"208";"226";"242";"226";"229";"235";"234";"246";"253";"238";"265";"260";"259";"259";"259";"290";"303";"298";"298";"299";"303";"319";"329";"320";"327";"333";"327";"323";"311";"293";"297";"329";"305";"315";"313";"318";"327";"336";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Personnes dans le halo autour du chômage - Hommes de 50 ans ou plus (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688514";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"92";"97";"100";"100";"95";"100";"106";"102";"110";"101";"108";"115";"109";"111";"102";"102";"103";"107";"82";"103";"99";"103";"117";"102";"112";"115";"112";"120";"123";"120";"124";"121";"135";"122";"125";"118";"121";"122";"130";"132";"133";"137";"140";"155";"150";"149";"164";"145";"189";"171";"154";"172";"159";"178";"175";"175";"184";"189";"167";"161";"182";"169";"174";"192";"171";"166";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Personnes dans le halo autour du chômage - Hommes de 50 à 64 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688505";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"82";"86";"91";"90";"83";"91";"96";"94";"101";"91";"97";"104";"100";"101";"92";"93";"94";"99";"74";"94";"89";"93";"106";"93";"101";"106";"102";"111";"113";"109";"113";"110";"126";"111";"114";"109";"110";"110";"120";"123";"121";"128";"126";"135";"131";"131";"153";"122";"160";"147";"146";"155";"143";"168";"165";"159";"166";"171";"149";"139";"150";"138";"145";"155";"139";"138";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Personnes dans le halo autour du chômage - Femmes (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688510";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"734";"704";"772";"753";"779";"778";"783";"775";"732";"730";"689";"704";"753";"749";"784";"771";"740";"761";"722";"694";"720";"688";"719";"713";"728";"741";"737";"765";"738";"754";"736";"722";"763";"781";"790";"783";"752";"748";"762";"756";"730";"739";"767";"745";"787";"746";"803";"807";"825";"799";"768";"770";"798";"812";"809";"821";"838";"854";"814";"828";"845";"837";"842";"842";"781";"784";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"";"";"";"";"";"";"";"";"";""
"Personnes dans le halo autour du chômage - Femmes de 15 à 64 ans (en milliers) - France métropolitaine - Données CVS - Série arrêtée";"001688506";"14/08/2019 07:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"726";"693";"760";"740";"773";"765";"769";"764";"724";"717";"674";"697";"742";"736";"772";"761";"728";"747";"710";"682";"709";"676";"707";"703";"718";"731";"720";"755";"727";"743";"722";"712";"754";"768";"774";"770";"742";"738";"748";"742";"718";"725";"749";"725";"763";"729";"784";"781";"800";"785";"757";"747";"775";"792";"791";"794";"816";"824";"789";"796";"813";"804";"814";"805";"751";"755";"";"";"";"";"";"";"";"";"";""
